Timestamp,P
2019-07-07 18:00:00,10.575
2019-07-07 19:00:00,2.5875
2019-07-07 20:00:00,0.05
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.075
2019-07-08 04:00:00,3.5500000000000003
2019-07-08 05:00:00,5.0625
2019-07-08 06:00:00,19.9625
2019-07-08 07:00:00,32.4
2019-07-08 08:00:00,52.2625
2019-07-08 09:00:00,52.5375
2019-07-08 10:00:00,54.8
2019-07-08 11:00:00,74.6375
2019-07-08 12:00:00,50.8
2019-07-08 13:00:00,53.625
2019-07-08 14:00:00,51.012499999999996
2019-07-08 15:00:00,49.1375
2019-07-08 16:00:00,33.125
2019-07-08 17:00:00,26.325
2019-07-08 18:00:00,12.6625
2019-07-08 19:00:00,2.2
2019-07-08 20:00:00,0.0125
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.075
2019-07-09 04:00:00,4.55
2019-07-09 05:00:00,13.8375
2019-07-09 06:00:00,32.425
2019-07-09 07:00:00,56.025
2019-07-09 08:00:00,83.5125
2019-07-09 09:00:00,69.1875
2019-07-09 10:00:00,88.5
2019-07-09 11:00:00,117.325
2019-07-09 12:00:00,85.92500000000001
2019-07-09 13:00:00,91.5
2019-07-09 14:00:00,109.2125
2019-07-09 15:00:00,76.7
2019-07-09 16:00:00,59.675000000000004
2019-07-09 17:00:00,31.4125
2019-07-09 18:00:00,11.775
2019-07-09 19:00:00,2.325
2019-07-09 20:00:00,0.0125
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,2.6500000000000004
2019-07-10 05:00:00,9.875
2019-07-10 06:00:00,28.450000000000003
2019-07-10 07:00:00,57.9875
2019-07-10 08:00:00,85.025
2019-07-10 09:00:00,98.0375
2019-07-10 10:00:00,113.875
2019-07-10 11:00:00,96.7
2019-07-10 12:00:00,98.94999999999999
2019-07-10 13:00:00,42.775
2019-07-10 14:00:00,59.35
2019-07-10 15:00:00,44.275
2019-07-10 16:00:00,22.1625
2019-07-10 17:00:00,12.0
2019-07-10 18:00:00,4.0625
2019-07-10 19:00:00,1.3
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.6625
2019-07-11 05:00:00,5.6875
2019-07-11 06:00:00,17.0375
2019-07-11 07:00:00,27.825
2019-07-11 08:00:00,21.0
2019-07-11 09:00:00,43.75
2019-07-11 10:00:00,59.162499999999994
2019-07-11 11:00:00,72.3
2019-07-11 12:00:00,88.4375
2019-07-11 13:00:00,44.5875
2019-07-11 14:00:00,74.8125
2019-07-11 15:00:00,79.25
2019-07-11 16:00:00,46.4625
2019-07-11 17:00:00,29.2375
2019-07-11 18:00:00,9.8
2019-07-11 19:00:00,3.0625
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,3.3
2019-07-12 05:00:00,11.325
2019-07-12 06:00:00,28.8875
2019-07-12 07:00:00,55.7375
2019-07-12 08:00:00,81.65
2019-07-12 09:00:00,74.97500000000001
2019-07-12 10:00:00,69.1625
2019-07-12 11:00:00,55.8625
2019-07-12 12:00:00,49.2625
2019-07-12 13:00:00,64.175
2019-07-12 14:00:00,10.962499999999999
2019-07-12 15:00:00,61.6375
2019-07-12 16:00:00,47.4875
2019-07-12 17:00:00,28.775
2019-07-12 18:00:00,9.4875
2019-07-12 19:00:00,2.375
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,1.25
2019-07-13 05:00:00,5.5375
2019-07-13 06:00:00,14.7375
2019-07-13 07:00:00,36.175
2019-07-13 08:00:00,44.25
2019-07-13 09:00:00,67.675
2019-07-13 10:00:00,50.425
2019-07-13 11:00:00,62.3375
2019-07-13 12:00:00,52.2375
2019-07-13 13:00:00,34.3
2019-07-13 14:00:00,65.85
2019-07-13 15:00:00,58.6625
2019-07-13 16:00:00,38.75
2019-07-13 17:00:00,17.4875
2019-07-13 18:00:00,5.075
2019-07-13 19:00:00,3.2
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,1.175
2019-07-14 05:00:00,4.375
2019-07-14 06:00:00,8.5625
2019-07-14 07:00:00,26.8125
2019-07-14 08:00:00,26.5625
2019-07-14 09:00:00,57.85
2019-07-14 10:00:00,33.0
2019-07-14 11:00:00,55.1625
2019-07-14 12:00:00,39.25
2019-07-14 13:00:00,42.1375
2019-07-14 14:00:00,45.025
2019-07-14 15:00:00,26.25
2019-07-14 16:00:00,25.5125
2019-07-14 17:00:00,12.8625
2019-07-14 18:00:00,5.3625
2019-07-14 19:00:00,2.125
2019-07-14 20:00:00,0.0125
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,1.45
2019-07-15 05:00:00,7.612500000000001
2019-07-15 06:00:00,12.05
2019-07-15 07:00:00,19.9375
2019-07-15 08:00:00,25.3375
2019-07-15 09:00:00,18.725
2019-07-15 10:00:00,22.6875
2019-07-15 11:00:00,33.075
2019-07-15 12:00:00,42.0625
2019-07-15 13:00:00,35.7125
2019-07-15 14:00:00,31.8125
2019-07-15 15:00:00,41.825
2019-07-15 16:00:00,22.1125
2019-07-15 17:00:00,14.7625
2019-07-15 18:00:00,7.475
2019-07-15 19:00:00,1.4125
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,1.525
2019-07-16 05:00:00,4.9625
2019-07-16 06:00:00,9.8
2019-07-16 07:00:00,15.05
2019-07-16 08:00:00,22.275000000000002
2019-07-16 09:00:00,22.8125
2019-07-16 10:00:00,35.325
2019-07-16 11:00:00,34.675
2019-07-16 12:00:00,45.7125
2019-07-16 13:00:00,41.9375
2019-07-16 14:00:00,59.7125
2019-07-16 15:00:00,54.7
2019-07-16 16:00:00,51.7375
2019-07-16 17:00:00,31.1625
2019-07-16 18:00:00,11.3
2019-07-16 19:00:00,2.3625
2019-07-16 20:00:00,0.0125
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,2.775
2019-07-17 05:00:00,10.075
2019-07-17 06:00:00,23.2625
2019-07-17 07:00:00,55.55
2019-07-17 08:00:00,77.375
2019-07-17 09:00:00,81.85
2019-07-17 10:00:00,108.7
2019-07-17 11:00:00,103.9125
2019-07-17 12:00:00,109.725
2019-07-17 13:00:00,109.425
2019-07-17 14:00:00,89.1375
2019-07-17 15:00:00,79.9375
2019-07-17 16:00:00,39.9125
2019-07-17 17:00:00,25.9875
2019-07-17 18:00:00,8.0875
2019-07-17 19:00:00,1.5
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,1.8
2019-07-18 05:00:00,12.675
2019-07-18 06:00:00,31.575000000000003
2019-07-18 07:00:00,48.95
2019-07-18 08:00:00,77.4
2019-07-18 09:00:00,98.05
2019-07-18 10:00:00,79.375
2019-07-18 11:00:00,86.46249999999999
2019-07-18 12:00:00,68.1125
2019-07-18 13:00:00,72.225
2019-07-18 14:00:00,47.15
2019-07-18 15:00:00,41.0625
2019-07-18 16:00:00,37.4125
2019-07-18 17:00:00,13.75
2019-07-18 18:00:00,5.2749999999999995
2019-07-18 19:00:00,0.95
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,2.2875
2019-07-19 05:00:00,10.675
2019-07-19 06:00:00,21.6625
2019-07-19 07:00:00,33.875
2019-07-19 08:00:00,55.275
2019-07-19 09:00:00,93.4375
2019-07-19 10:00:00,105.5875
2019-07-19 11:00:00,88.8875
2019-07-19 12:00:00,84.2625
2019-07-19 13:00:00,68.2375
2019-07-19 14:00:00,89.0
2019-07-19 15:00:00,76.525
2019-07-19 16:00:00,45.625
2019-07-19 17:00:00,26.9375
2019-07-19 18:00:00,9.275
2019-07-19 19:00:00,2.0625
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,2.625
2019-07-20 05:00:00,11.7625
2019-07-20 06:00:00,25.3375
2019-07-20 07:00:00,29.6125
2019-07-20 08:00:00,29.425
2019-07-20 09:00:00,52.050000000000004
2019-07-20 10:00:00,49.3625
2019-07-20 11:00:00,56.1
2019-07-20 12:00:00,52.85
2019-07-20 13:00:00,33.7875
2019-07-20 14:00:00,19.262500000000003
2019-07-20 15:00:00,32.9875
2019-07-20 16:00:00,46.125
2019-07-20 17:00:00,28.8375
2019-07-20 18:00:00,8.325
2019-07-20 19:00:00,1.4625
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,1.2374999999999998
2019-07-21 05:00:00,7.85
2019-07-21 06:00:00,17.3875
2019-07-21 07:00:00,30.137500000000003
2019-07-21 08:00:00,43.3375
2019-07-21 09:00:00,67.5
2019-07-21 10:00:00,63.8
2019-07-21 11:00:00,61.0375
2019-07-21 12:00:00,100.525
2019-07-21 13:00:00,85.3
2019-07-21 14:00:00,79.5125
2019-07-21 15:00:00,72.225
2019-07-21 16:00:00,48.825
2019-07-21 17:00:00,24.825
2019-07-21 18:00:00,9.2875
2019-07-21 19:00:00,1.2375
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,1.7625
2019-07-22 05:00:00,10.4375
2019-07-22 06:00:00,28.5875
2019-07-22 07:00:00,57.275
2019-07-22 08:00:00,83.5375
2019-07-22 09:00:00,91.05000000000001
2019-07-22 10:00:00,93.7125
2019-07-22 11:00:00,115.3625
2019-07-22 12:00:00,114.425
2019-07-22 13:00:00,112.4625
2019-07-22 14:00:00,100.425
2019-07-22 15:00:00,81.4875
2019-07-22 16:00:00,54.625
2019-07-22 17:00:00,26.4875
2019-07-22 18:00:00,8.2
2019-07-22 19:00:00,1.875
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,1.5375
2019-07-23 05:00:00,7.8500000000000005
2019-07-23 06:00:00,28.0875
2019-07-23 07:00:00,56.225
2019-07-23 08:00:00,81.5625
2019-07-23 09:00:00,99.65
2019-07-23 10:00:00,110.0125
2019-07-23 11:00:00,112.75
2019-07-23 12:00:00,110.4125
2019-07-23 13:00:00,104.9125
2019-07-23 14:00:00,96.4875
2019-07-23 15:00:00,79.48750000000001
2019-07-23 16:00:00,54.625
2019-07-23 17:00:00,26.35
2019-07-23 18:00:00,7.675
2019-07-23 19:00:00,1.7374999999999998
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,1.35
2019-07-24 05:00:00,7.875
2019-07-24 06:00:00,26.9125
2019-07-24 07:00:00,53.3625
2019-07-24 08:00:00,77.975
2019-07-24 09:00:00,94.4875
2019-07-24 10:00:00,105.0
2019-07-24 11:00:00,106.525
2019-07-24 12:00:00,102.8875
2019-07-24 13:00:00,98.4125
2019-07-24 14:00:00,88.82499999999999
2019-07-24 15:00:00,70.475
2019-07-24 16:00:00,47.6375
2019-07-24 17:00:00,23.15
2019-07-24 18:00:00,8.775
2019-07-24 19:00:00,1.95
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,1.9875
2019-07-25 05:00:00,9.75
2019-07-25 06:00:00,24.825
2019-07-25 07:00:00,48.1875
2019-07-25 08:00:00,72.1125
2019-07-25 09:00:00,91.3375
2019-07-25 10:00:00,100.1625
2019-07-25 11:00:00,101.875
2019-07-25 12:00:00,99.8375
2019-07-25 13:00:00,96.6625
2019-07-25 14:00:00,88.0625
2019-07-25 15:00:00,72.88749999999999
2019-07-25 16:00:00,22.3125
2019-07-25 17:00:00,13.4375
2019-07-25 18:00:00,6.824999999999999
2019-07-25 19:00:00,1.075
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,1.3375
2019-07-26 05:00:00,7.762499999999999
2019-07-26 06:00:00,24.3875
2019-07-26 07:00:00,50.55
2019-07-26 08:00:00,76.6875
2019-07-26 09:00:00,83.7125
2019-07-26 10:00:00,76.15
2019-07-26 11:00:00,104.3875
2019-07-26 12:00:00,90.5625
2019-07-26 13:00:00,80.5875
2019-07-26 14:00:00,54.4125
2019-07-26 15:00:00,0.725
2019-07-26 16:00:00,1.25
2019-07-26 17:00:00,1.4
2019-07-26 18:00:00,3.05
2019-07-26 19:00:00,0.7875
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.1
2019-07-27 05:00:00,1.925
2019-07-27 06:00:00,6.8999999999999995
2019-07-27 07:00:00,24.925
2019-07-27 08:00:00,6.2875
2019-07-27 09:00:00,11.3875
2019-07-27 10:00:00,16.9625
2019-07-27 11:00:00,24.3625
2019-07-27 12:00:00,15.899999999999999
2019-07-27 13:00:00,20.725
2019-07-27 14:00:00,15.8375
2019-07-27 15:00:00,9.375
2019-07-27 16:00:00,6.6875
2019-07-27 17:00:00,3.5749999999999997
2019-07-27 18:00:00,0.8125
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.875
2019-07-28 06:00:00,1.9125
2019-07-28 07:00:00,2.4625
2019-07-28 08:00:00,6.1375
2019-07-28 09:00:00,6.775
2019-07-28 10:00:00,8.2625
2019-07-28 11:00:00,8.774999999999999
2019-07-28 12:00:00,10.875
2019-07-28 13:00:00,10.2875
2019-07-28 14:00:00,8.5125
2019-07-28 15:00:00,9.8875
2019-07-28 16:00:00,6.325
2019-07-28 17:00:00,7.387499999999999
2019-07-28 18:00:00,5.6
2019-07-28 19:00:00,2.2624999999999997
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,1.0625
2019-07-29 05:00:00,7.3625
2019-07-29 06:00:00,26.55
2019-07-29 07:00:00,56.75
2019-07-29 08:00:00,84.5
2019-07-29 09:00:00,104.2625
2019-07-29 10:00:00,117.45
2019-07-29 11:00:00,107.3125
2019-07-29 12:00:00,92.8375
2019-07-29 13:00:00,116.25
2019-07-29 14:00:00,92.0125
2019-07-29 15:00:00,68.3875
2019-07-29 16:00:00,57.65
2019-07-29 17:00:00,26.6375
2019-07-29 18:00:00,7.125
2019-07-29 19:00:00,1.1625
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,1.1375
2019-07-30 05:00:00,7.0875
2019-07-30 06:00:00,26.35
2019-07-30 07:00:00,55.1375
2019-07-30 08:00:00,81.44999999999999
2019-07-30 09:00:00,100.7
2019-07-30 10:00:00,110.8625
2019-07-30 11:00:00,117.4875
2019-07-30 12:00:00,75.91250000000001
2019-07-30 13:00:00,50.4
2019-07-30 14:00:00,61.287499999999994
2019-07-30 15:00:00,58.6125
2019-07-30 16:00:00,49.55
2019-07-30 17:00:00,21.45
2019-07-30 18:00:00,6.35
2019-07-30 19:00:00,0.8875
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,1.0499999999999998
2019-07-31 05:00:00,9.725
2019-07-31 06:00:00,23.075000000000003
2019-07-31 07:00:00,45.474999999999994
2019-07-31 08:00:00,29.6625
2019-07-31 09:00:00,55.837500000000006
2019-07-31 10:00:00,76.9125
2019-07-31 11:00:00,91.8125
2019-07-31 12:00:00,105.95
2019-07-31 13:00:00,48.9625
2019-07-31 14:00:00,73.8125
2019-07-31 15:00:00,60.387499999999996
2019-07-31 16:00:00,27.275
2019-07-31 17:00:00,13.1625
2019-07-31 18:00:00,9.7625
2019-07-31 19:00:00,0.9375
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,1.0999999999999999
2019-08-01 05:00:00,9.0875
2019-08-01 06:00:00,22.9625
2019-08-01 07:00:00,43.4125
2019-08-01 08:00:00,79.7625
2019-08-01 09:00:00,92.1125
2019-08-01 10:00:00,82.425
2019-08-01 11:00:00,87.0375
2019-08-01 12:00:00,67.1125
2019-08-01 13:00:00,46.4125
2019-08-01 14:00:00,32.625
2019-08-01 15:00:00,40.2
2019-08-01 16:00:00,48.75
2019-08-01 17:00:00,23.125
2019-08-01 18:00:00,9.675
2019-08-01 19:00:00,1.7375
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,1.0625
2019-08-02 05:00:00,6.85
2019-08-02 06:00:00,19.4625
2019-08-02 07:00:00,38.775
2019-08-02 08:00:00,69.725
2019-08-02 09:00:00,69.725
2019-08-02 10:00:00,63.5
2019-08-02 11:00:00,56.6375
2019-08-02 12:00:00,57.15
2019-08-02 13:00:00,48.625
2019-08-02 14:00:00,71.2125
2019-08-02 15:00:00,46.425
2019-08-02 16:00:00,37.725
2019-08-02 17:00:00,9.375
2019-08-02 18:00:00,3.5125
2019-08-02 19:00:00,1.9500000000000002
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.625
2019-08-03 05:00:00,6.4
2019-08-03 06:00:00,24.6625
2019-08-03 07:00:00,42.875
2019-08-03 08:00:00,29.2875
2019-08-03 09:00:00,31.8625
2019-08-03 10:00:00,40.7375
2019-08-03 11:00:00,33.3875
2019-08-03 12:00:00,19.4125
2019-08-03 13:00:00,64.7375
2019-08-03 14:00:00,54.475
2019-08-03 15:00:00,30.1875
2019-08-03 16:00:00,14.0125
2019-08-03 17:00:00,15.3
2019-08-03 18:00:00,5.725
2019-08-03 19:00:00,0.6124999999999999
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.9125
2019-08-04 05:00:00,7.6
2019-08-04 06:00:00,25.237499999999997
2019-08-04 07:00:00,56.8
2019-08-04 08:00:00,77.9875
2019-08-04 09:00:00,99.9125
2019-08-04 10:00:00,110.625
2019-08-04 11:00:00,112.175
2019-08-04 12:00:00,114.075
2019-08-04 13:00:00,103.2625
2019-08-04 14:00:00,85.575
2019-08-04 15:00:00,60.7875
2019-08-04 16:00:00,38.2125
2019-08-04 17:00:00,17.725
2019-08-04 18:00:00,4.4375
2019-08-04 19:00:00,0.17500000000000002
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.2375
2019-08-05 05:00:00,7.262499999999999
2019-08-05 06:00:00,19.2125
2019-08-05 07:00:00,41.25
2019-08-05 08:00:00,50.0625
2019-08-05 09:00:00,94.85
2019-08-05 10:00:00,103.025
2019-08-05 11:00:00,106.175
2019-08-05 12:00:00,112.7125
2019-08-05 13:00:00,102.675
2019-08-05 14:00:00,83.0375
2019-08-05 15:00:00,66.25
2019-08-05 16:00:00,41.65
2019-08-05 17:00:00,20.875
2019-08-05 18:00:00,3.4375
2019-08-05 19:00:00,0.30000000000000004
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.6
2019-08-06 05:00:00,7.6
2019-08-06 06:00:00,16.75
2019-08-06 07:00:00,40.0625
2019-08-06 08:00:00,58.287499999999994
2019-08-06 09:00:00,96.575
2019-08-06 10:00:00,92.1625
2019-08-06 11:00:00,78.4375
2019-08-06 12:00:00,87.275
2019-08-06 13:00:00,77.225
2019-08-06 14:00:00,45.275
2019-08-06 15:00:00,24.3125
2019-08-06 16:00:00,15.15
2019-08-06 17:00:00,16.875
2019-08-06 18:00:00,5.5
2019-08-06 19:00:00,0.2125
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.525
2019-08-07 05:00:00,7.7
2019-08-07 06:00:00,21.2125
2019-08-07 07:00:00,42.3375
2019-08-07 08:00:00,72.8125
2019-08-07 09:00:00,92.8375
2019-08-07 10:00:00,83.425
2019-08-07 11:00:00,87.125
2019-08-07 12:00:00,83.45
2019-08-07 13:00:00,89.925
2019-08-07 14:00:00,55.625
2019-08-07 15:00:00,69.65
2019-08-07 16:00:00,43.6
2019-08-07 17:00:00,18.4875
2019-08-07 18:00:00,7.8375
2019-08-07 19:00:00,0.5625
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.7625
2019-08-08 05:00:00,8.225
2019-08-08 06:00:00,19.975
2019-08-08 07:00:00,50.8625
2019-08-08 08:00:00,74.2
2019-08-08 09:00:00,63.3875
2019-08-08 10:00:00,29.25
2019-08-08 11:00:00,43.800000000000004
2019-08-08 12:00:00,64.4125
2019-08-08 13:00:00,104.7875
2019-08-08 14:00:00,85.625
2019-08-08 15:00:00,60.4875
2019-08-08 16:00:00,34.575
2019-08-08 17:00:00,23.5875
2019-08-08 18:00:00,6.0625
2019-08-08 19:00:00,0.1375
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0375
2019-08-09 05:00:00,2.45
2019-08-09 06:00:00,3.3375
2019-08-09 07:00:00,14.2
2019-08-09 08:00:00,30.7
2019-08-09 09:00:00,17.3
2019-08-09 10:00:00,25.225
2019-08-09 11:00:00,31.8625
2019-08-09 12:00:00,54.1
2019-08-09 13:00:00,84.1
2019-08-09 14:00:00,40.825
2019-08-09 15:00:00,16.1375
2019-08-09 16:00:00,13.175
2019-08-09 17:00:00,6.7875
2019-08-09 18:00:00,2.1
2019-08-09 19:00:00,0.9875
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
